Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,season
SP1,19/03/2022,Mallorca,Getafe,3,0,H,0,0,D,12,11,3,8,8,11,2,3,3,2,0,0,2.59,2.93,4.96,2021-22
SP1,26/03/2022,Mallorca,Rayo Vallecano,3,3,D,0,0,D,15,7,6,8,15,18,13,0,0,2,0,0,4.37,3.69,5.1,2021-22
SP1,02/04/2022,Mallorca,Girona,0,1,A,0,1,A,9,10,3,6,15,10,6,4,2,1,0,0,2.27,3.08,3.88,2021-22
SP1,09/04/2022,Mallorca,Almeria,0,3,H,0,0,D,16,10,4,6,16,14,2,4,0,1,0,0,1.61,3.54,2.15,2021-22
SP1,16/04/2022,Mallorca,Cadiz,3,0,H,2,0,H,10,12,4,1,5,4,8,2,2,3,0,0,3.11,3.68,5.38,2021-22
SP1,23/04/2022,Mallorca,Granada,1,1,D,1,1,D,10,11,4,4,19,6,6,4,2,2,1,0,2.84,3.05,5.93,2021-22
SP1,30/04/2022,Mallorca,Las Palmas,2,0,H,0,0,D,12,9,4,4,14,7,7,1,1,3,0,1,3.57,3.93,3.97,2021-22
SP1,07/05/2022,Mallorca,Leganes,4,1,H,1,1,D,16,19,3,3,11,7,1,6,2,1,1,0,1.75,3.51,3.55,2021-22
SP1,14/05/2022,Almeria,Real Madrid,3,1,H,0,1,A,20,19,5,7,13,4,3,5,2,6,0,1,1.56,3.17,2.32,2021-22
SP1,21/05/2022,Almeria,Barcelona,1,1,D,0,0,D,13,12,7,4,10,13,2,0,0,2,0,0,2.47,3.04,3.75,2021-22
SP1,14/08/2021,Almeria,Atletico Madrid,2,1,A,0,1,A,12,15,2,3,11,12,5,6,2,0,0,0,3.85,3.82,4.19,2021-22
SP1,21/08/2021,Almeria,Sevilla,4,0,H,2,0,H,13,5,3,2,12,10,8,6,2,1,0,0,4.25,3.87,5.17,2021-22
SP1,28/08/2021,Almeria,Real Sociedad,1,1,H,1,1,D,14,5,6,2,9,8,2,5,3,2,0,0,3.1,3.46,2.17,2021-22
SP1,04/09/2021,Almeria,Villarreal,2,2,D,0,1,A,15,9,9,1,15,8,6,1,6,4,0,0,2.85,2.9,3.62,2021-22
SP1,11/09/2021,Almeria,Athletic Club,5,0,H,2,0,H,15,16,5,3,13,18,3,3,2,1,0,0,3.5,3.66,4.1,2021-22
SP1,18/09/2021,Almeria,Valencia,0,1,H,0,0,D,14,7,5,5,14,13,3,2,1,0,0,0,1.66,3.93,5.62,2021-22
SP1,25/09/2021,Almeria,Real Betis,1,0,H,1,0,H,10,5,5,4,9,9,5,1,2,1,0,0,4.45,3.81,1.88,2021-22
SP1,02/10/2021,Almeria,Osasuna,1,3,A,1,0,H,17,9,7,2,12,12,4,4,4,1,0,0,3.71,3.81,5.66,2021-22
SP1,09/10/2021,Almeria,Celta Vigo,6,1,H,1,0,H,11,9,3,7,5,10,8,7,2,1,0,0,2.09,4.0,2.7,2021-22
SP1,16/10/2021,Almeria,Getafe,2,1,H,2,0,H,14,11,4,2,9,15,3,2,3,3,0,0,2.06,3.68,5.88,2021-22
SP1,23/10/2021,Almeria,Rayo Vallecano,3,0,H,0,0,D,18,12,6,3,20,10,4,1,1,1,0,0,4.15,3.51,1.93,2021-22
SP1,30/10/2021,Almeria,Girona,0,2,H,0,0,D,11,12,7,2,18,18,3,3,3,5,0,0,1.9,3.56,4.67,2021-22
SP1,06/11/2021,Almeria,Mallorca,2,2,A,2,1,H,12,19,3,7,8,13,4,5,1,4,0,0,3.68,3.45,3.99,2021-22
SP1,13/11/2021,Almeria,Cadiz,4,0,H,1,0,H,13,13,4,4,14,12,1,7,2,2,0,0,4.4,3.08,4.2,2021-22
SP1,20/11/2021,Almeria,Granada,2,2,D,0,0,D,13,5,4,1,10,9,4,4,3,2,0,0,2.2,3.65,4.63,2021-22
SP1,27/11/2021,Almeria,Las Palmas,1,0,H,0,0,D,15,11,5,2,9,16,1,2,4,0,0,0,3.26,2.84,4.33,2021-22
SP1,04/12/2021,Almeria,Leganes,0,0,D,0,0,D,14,7,6,1,8,11,6,3,2,1,0,0,2.4,3.37,2.52,2021-22
SP1,11/12/2021,Cadiz,Real Madrid,1,1,D,0,1,A,10,8,6,1,12,7,6,8,2,2,0,0,2.16,3.88,2.32,2021-22
SP1,18/12/2021,Cadiz,Barcelona,1,1,A,1,1,D,14,7,3,5,11,6,7,2,0,2,0,0,3.79,3.22,2.12,2021-22
SP1,25/12/2021,Cadiz,Atletico Madrid,1,2,A,1,0,H,20,8,2,6,12,14,5,2,1,1,0,0,3.12,3.34,3.38,2021-22
SP1,01/01/2022,Cadiz,Sevilla,1,1,D,1,0,H,17,10,9,5,12,16,1,2,4,0,2,1,2.4,3.38,3.14,2021-22
SP1,08/01/2022,Cadiz,Real Sociedad,0,1,A,0,0,D,16,8,8,6,8,6,7,6,4,6,0,0,3.67,2.86,2.46,2021-22
SP1,15/01/2022,Cadiz,Villarreal,2,2,D,1,1,D,16,14,2,5,16,18,3,8,1,2,0,0,4.02,4.0,5.17,2021-22
SP1,22/01/2022,Cadiz,Athletic Club,1,1,A,0,0,D,16,9,4,3,12,11,7,7,2,3,0,0,1.86,3.69,5.06,2021-22
SP1,29/01/2022,Cadiz,Valencia,2,0,H,2,0,H,15,13,5,4,17,12,3,3,3,0,0,1,2.99,3.72,4.7,2021-22
SP1,05/02/2022,Cadiz,Real Betis,0,3,A,0,1,A,11,10,3,5,15,8,7,7,2,1,0,1,2.99,2.87,3.61,2021-22
SP1,12/02/2022,Cadiz,Osasuna,1,2,H,0,0,D,7,9,4,3,11,9,7,3,7,0,0,0,2.88,3.69,4.44,2021-22
SP1,19/02/2022,Cadiz,Celta Vigo,2,0,H,0,0,D,7,8,2,3,9,14,10,3,2,1,0,0,4.08,3.6,2.13,2021-22
SP1,26/02/2022,Cadiz,Getafe,3,1,H,1,0,H,7,9,2,6,10,9,2,5,2,2,0,0,2.65,3.19,3.21,2021-22
SP1,05/03/2022,Cadiz,Rayo Vallecano,3,3,D,1,0,H,10,8,6,6,12,9,3,8,4,1,0,0,4.03,3.35,2.82,2021-22
SP1,12/03/2022,Cadiz,Girona,2,1,A,2,0,H,21,12,6,3,8,13,4,2,3,3,0,0,2.04,2.91,5.9,2021-22
SP1,19/03/2022,Cadiz,Mallorca,0,1,A,0,0,D,17,12,3,3,7,8,3,3,2,2,0,0,4.05,3.69,4.04,2021-22
SP1,26/03/2022,Cadiz,Almeria,2,1,H,2,1,H,13,7,5,2,7,14,7,7,3,1,0,0,3.09,3.54,2.34,2021-22
SP1,02/04/2022,Cadiz,Granada,0,0,D,0,0,D,16,12,4,3,9,7,4,8,4,2,0,0,1.6,3.43,3.25,2021-22
SP1,09/04/2022,Cadiz,Las Palmas,1,1,H,1,0,H,6,7,7,6,14,9,6,1,3,0,0,0,3.71,3.43,2.21,2021-22
SP1,16/04/2022,Cadiz,Leganes,1,2,H,0,2,A,14,8,5,2,8,10,4,3,3,1,0,0,2.0,3.85,1.96,2021-22
SP1,23/04/2022,Granada,Real Madrid,0,2,A,0,1,A,14,10,3,5,11,11,5,6,2,2,0,0,4.26,3.08,5.26,2021-22
SP1,30/04/2022,Granada,Barcelona,1,2,A,0,1,A,9,7,7,2,20,12,3,2,4,3,0,0,2.9,3.11,3.67,2021-22
SP1,07/05/2022,Granada,Atletico Madrid,1,1,H,1,0,H,17,13,2,1,9,10,5,5,3,3,0,1,2.11,3.08,5.22,2021-22
SP1,14/05/2022,Granada,Sevilla,0,2,A,0,2,A,13,11,3,4,18,12,5,7,2,4,0,0,3.42,3.07,5.86,2021-22
SP1,21/05/2022,Granada,Real Sociedad,0,2,A,0,1,A,9,14,7,1,11,11,7,2,3,4,0,0,2.32,3.52,4.67,2021-22
SP1,14/08/2021,Granada,Villarreal,0,0,D,0,0,D,13,7,4,5,18,11,6,6,2,1,0,0,1.79,3.66,4.03,2021-22
SP1,21/08/2021,Granada,Athletic Club,2,2,D,2,0,H,12,11,7,1,12,12,2,5,1,3,0,0,1.91,3.94,2.27,2021-22
SP1,28/08/2021,Granada,Valencia,0,0,H,0,0,D,11,12,5,4,13,11,2,3,2,4,0,0,2.44,3.8,3.43,2021-22
SP1,04/09/2021,Granada,Real Betis,2,2,D,0,0,D,15,8,3,3,15,11,5,2,4,2,0,0,1.53,3.59,5.79,2021-22
SP1,11/09/2021,Granada,Osasuna,2,0,H,1,0,H,17,7,6,6,11,5,4,3,7,2,0,0,4.43,2.83,4.42,2021-22
SP1,18/09/2021,Granada,Celta Vigo,1,1,A,0,0,D,11,12,7,7,12,12,4,7,1,1,0,1,2.06,2.93,3.37,2021-22
SP1,25/09/2021,Granada,Getafe,0,0,D,0,0,D,14,8,7,11,10,10,1,1,2,3,0,0,3.31,3.74,4.75,2021-22
SP1,02/10/2021,Granada,Rayo Vallecano,1,0,H,0,0,D,21,5,8,2,11,9,7,5,3,3,0,0,2.89,3.6,3.18,2021-22
SP1,09/10/2021,Granada,Girona,4,3,A,2,0,H,11,12,6,4,16,14,4,2,5,2,0,0,3.58,2.82,2.46,2021-22
SP1,16/10/2021,Granada,Mallorca,3,0,H,1,0,H,16,9,7,2,11,9,8,3,1,1,0,0,2.6,3.64,3.59,2021-22
SP1,23/10/2021,Granada,Almeria,2,0,H,1,0,H,7,12,7,3,14,9,3,0,5,3,0,0,4.03,3.18,3.8,2021-22
SP1,30/10/2021,Granada,Cadiz,3,0,H,0,0,D,21,8,5,4,13,9,6,5,0,2,1,0,2.76,3.42,2.46,2021-22
SP1,06/11/2021,Granada,Las Palmas,1,1,D,1,0,H,8,11,6,3,12,8,2,1,0,3,0,0,1.71,3.09,3.13,2021-22
SP1,13/11/2021,Granada,Leganes,2,1,H,2,0,H,11,7,6,3,13,8,2,4,3,2,0,1,3.64,3.63,3.3,2021-22
SP1,20/11/2021,Las Palmas,Real Madrid,0,3,A,0,0,D,8,4,7,1,8,9,1,6,3,2,0,0,2.26,3.24,3.23,2021-22
SP1,27/11/2021,Las Palmas,Barcelona,0,1,A,0,0,D,14,11,7,4,13,12,8,3,2,1,0,1,4.37,3.68,2.52,2021-22
SP1,04/12/2021,Las Palmas,Atletico Madrid,2,2,D,1,0,H,16,10,9,5,12,17,5,10,2,1,0,0,1.68,3.1,1.96,2021-22
SP1,11/12/2021,Las Palmas,Sevilla,1,1,D,0,0,D,15,6,2,4,7,8,8,5,1,2,1,0,3.77,3.73,4.49,2021-22
SP1,18/12/2021,Las Palmas,Real Sociedad,3,1,H,0,1,A,15,14,4,5,9,16,3,3,1,1,0,0,1.88,3.0,2.7,2021-22
SP1,25/12/2021,Las Palmas,Villarreal,0,2,A,0,0,D,10,9,3,4,11,16,2,5,5,2,0,0,1.77,3.73,4.51,2021-22
SP1,01/01/2022,Las Palmas,Athletic Club,6,2,H,0,0,D,23,14,5,6,9,17,5,3,1,1,0,0,2.99,3.31,3.03,2021-22
SP1,08/01/2022,Las Palmas,Valencia,3,2,H,2,0,H,16,12,7,10,10,8,9,7,6,2,0,0,2.2,2.83,3.68,2021-22
SP1,15/01/2022,Las Palmas,Real Betis,0,2,A,0,1,A,11,8,5,2,17,13,3,4,0,0,0,0,3.51,3.04,3.78,2021-22
SP1,22/01/2022,Las Palmas,Osasuna,2,0,H,1,0,H,14,11,4,6,12,5,6,5,2,3,0,0,2.92,3.73,5.16,2021-22
SP1,29/01/2022,Las Palmas,Celta Vigo,0,2,A,0,1,A,11,13,6,2,15,19,4,0,2,3,0,1,4.16,3.11,3.15,2021-22
SP1,05/02/2022,Las Palmas,Getafe,2,0,A,1,0,H,8,8,5,1,11,12,6,5,1,1,0,0,3.56,3.45,3.07,2021-22
SP1,12/02/2022,Las Palmas,Rayo Vallecano,0,1,H,0,0,D,13,14,4,2,13,12,7,5,2,5,0,0,2.36,3.16,2.26,2021-22
SP1,19/02/2022,Las Palmas,Girona,1,1,H,1,1,D,7,7,4,6,11,13,7,1,2,2,0,0,1.86,2.96,4.53,2021-22
SP1,26/02/2022,Las Palmas,Mallorca,2,0,H,2,0,H,17,6,3,4,9,7,3,7,2,1,0,0,3.97,2.84,3.38,2021-22
SP1,05/03/2022,Las Palmas,Almeria,1,1,D,1,0,H,16,10,4,4,12,12,9,1,3,2,0,1,2.13,3.42,5.07,2021-22
SP1,12/03/2022,Las Palmas,Cadiz,3,3,D,0,0,D,16,11,7,4,13,19,3,4,2,2,1,0,3.19,3.59,5.47,2021-22
SP1,19/03/2022,Las Palmas,Granada,1,1,H,0,1,A,11,9,1,7,11,11,2,3,3,0,0,0,3.63,3.49,2.45,2021-22
SP1,26/03/2022,Las Palmas,Leganes,1,1,D,1,1,D,13,10,4,2,14,10,4,2,0,1,0,0,3.33,3.15,4.21,2021-22
SP1,02/04/2022,Leganes,Real Madrid,2,0,H,0,0,D,17,15,5,5,13,19,1,4,0,2,1,0,4.4,3.36,4.73,2021-22
SP1,09/04/2022,Leganes,Barcelona,4,0,H,0,0,D,15,12,3,3,13,11,7,1,5,2,0,0,2.95,3.87,4.26,2021-22
SP1,16/04/2022,Leganes,Atletico Madrid,0,4,A,0,0,D,16,9,10,10,17,8,4,0,2,5,0,0,4.47,3.55,5.33,2021-22
SP1,23/04/2022,Leganes,Sevilla,2,0,H,0,0,D,15,9,5,2,12,20,3,1,2,3,0,0,2.3,3.56,3.71,2021-22
SP1,30/04/2022,Leganes,Real Sociedad,2,1,H,2,1,H,22,12,10,5,16,10,4,3,1,1,0,0,4.29,3.04,2.27,2021-22
SP1,07/05/2022,Leganes,Villarreal,0,1,A,0,1,A,17,6,5,4,7,13,3,4,1,1,0,0,3.04,3.99,5.23,2021-22
SP1,14/05/2022,Leganes,Athletic Club,1,1,D,1,0,H,17,10,8,6,10,20,6,2,2,2,1,0,2.87,2.93,5.55,2021-22
SP1,21/05/2022,Leganes,Valencia,1,1,D,1,1,D,12,10,6,4,14,11,5,2,1,3,0,0,2.68,2.95,3.73,2021-22
SP1,14/08/2021,Leganes,Real Betis,0,3,A,0,1,A,10,15,2,1,15,9,6,5,4,2,1,0,4.06,2.87,4.1,2021-22
SP1,21/08/2021,Leganes,Osasuna,1,2,H,0,1,A,11,7,6,5,14,5,5,2,4,2,0,0,4.48,3.03,3.87,2021-22
SP1,28/08/2021,Leganes,Celta Vigo,3,0,H,1,0,H,9,10,4,7,8,7,1,1,0,2,0,0,3.95,3.87,3.71,2021-22
SP1,04/09/2021,Leganes,Getafe,1,1,D,1,1,D,12,14,4,3,10,12,5,8,2,3,0,0,3.54,3.18,4.51,2021-22
SP1,11/09/2021,Leganes,Rayo Vallecano,2,1,H,1,1,D,10,13,7,4,15,12,5,5,2,2,0,0,3.28,3.49,3.48,2021-22
SP1,18/09/2021,Leganes,Girona,1,1,D,0,1,A,19,11,8,5,11,11,6,4,1,2,1,0,2.36,3.2,5.86,2021-22
SP1,25/09/2021,Leganes,Mallorca,0,3,A,0,1,A,15,7,3,3,10,16,2,3,0,1,0,0,4.13,3.82,4.64,2021-22
SP1,02/10/2021,Leganes,Almeria,0,2,A,0,1,A,22,9,4,5,11,10,5,8,4,2,1,1,2.75,2.88,1.98,2021-22
SP1,09/10/2021,Leganes,Cadiz,1,1,A,0,0,D,12,9,6,1,11,14,8,6,2,3,0,0,1.82,2.94,4.31,2021-22
SP1,16/10/2021,Leganes,Granada,0,3,A,0,1,A,15,9,5,3,16,9,4,7,3,1,0,0,2.72,3.33,3.83,2021-22
SP1,23/10/2021,Leganes,Las Palmas,1,1,H,0,0,D,16,10,1,2,14,15,2,3,2,3,0,0,2.56,3.59,4.55,2021-22
SP1,12/08/2022,Real Madrid,Barcelona,1,3,A,1,1,D,12,8,7,4,11,13,7,3,1,2,0,0,4.47,3.5,4.75,2022-23
SP1,19/08/2022,Real Madrid,Atletico Madrid,2,1,H,0,0,D,9,11,5,5,14,15,6,4,2,2,0,0,4.22,3.16,2.21,2022-23
SP1,26/08/2022,Real Madrid,Sevilla,1,0,A,1,0,H,18,10,3,4,18,8,5,4,2,2,0,0,3.69,3.0,2.54,2022-23
SP1,02/09/2022,Real Madrid,Real Sociedad,3,1,H,0,1,A,13,14,3,3,18,8,7,3,6,3,0,0,1.54,3.35,3.64,2022-23
SP1,09/09/2022,Real Madrid,Villarreal,3,3,H,2,1,H,11,11,4,2,12,16,6,7,2,4,0,1,4.1,3.84,5.35,2022-23
SP1,16/09/2022,Real Madrid,Athletic Club,0,2,A,0,2,A,15,11,5,6,16,13,7,0,0,3,1,0,1.74,3.12,3.2,2022-23
SP1,23/09/2022,Real Madrid,Valencia,0,0,D,0,0,D,16,7,8,4,7,15,7,5,1,3,0,0,4.4,3.19,5.26,2022-23
SP1,30/09/2022,Real Madrid,Real Betis,3,3,D,2,1,H,15,11,8,3,12,13,4,4,3,2,0,0,1.68,3.45,2.21,2022-23
SP1,07/10/2022,Real Madrid,Osasuna,0,5,A,0,1,A,11,6,4,4,16,13,8,2,3,1,0,0,3.26,3.49,5.28,2022-23
SP1,14/10/2022,Real Madrid,Celta Vigo,2,2,A,0,0,D,11,10,2,4,12,11,8,2,1,2,0,0,2.89,3.15,2.72,2022-23
SP1,21/10/2022,Real Madrid,Getafe,2,2,H,0,0,D,14,9,6,4,13,6,3,4,0,1,0,0,4.38,3.51,3.8,2022-23
SP1,28/10/2022,Real Madrid,Rayo Vallecano,5,0,H,2,0,H,13,10,4,5,17,9,6,6,2,2,0,0,3.53,4.0,3.19,2022-23
SP1,04/11/2022,Real Madrid,Girona,3,2,H,2,2,D,13,15,4,4,7,10,4,6,3,2,0,0,4.19,3.78,4.85,2022-23
SP1,11/11/2022,Real Madrid,Mallorca,0,1,A,0,1,A,15,16,3,5,13,16,2,3,3,2,0,0,3.47,2.9,5.11,2022-23
SP1,18/11/2022,Real Madrid,Almeria,2,1,H,0,0,D,20,9,5,4,9,8,6,5,1,2,0,0,3.83,3.19,2.71,2022-23
SP1,25/11/2022,Real Madrid,Cadiz,4,1,H,0,0,D,10,7,6,5,13,12,8,5,3,1,0,0,4.36,3.71,4.28,2022-23
SP1,02/12/2022,Real Madrid,Granada,0,3,A,0,1,A,14,14,6,1,16,15,4,2,1,1,0,0,3.32,3.06,3.58,2022-23
SP1,09/12/2022,Real Madrid,Las Palmas,1,3,A,1,1,D,10,12,2,0,8,9,6,9,3,2,1,0,3.0,2.95,3.91,2022-23
SP1,16/12/2022,Real Madrid,Leganes,1,0,H,0,0,D,10,11,6,5,15,14,5,5,3,0,0,0,1.97,3.41,2.06,2022-23
SP1,23/12/2022,Barcelona,Real Madrid,1,1,D,0,0,D,10,18,8,1,6,12,1,5,3,3,0,0,2.8,3.42,3.96,2022-23
SP1,30/12/2022,Barcelona,Atletico Madrid,1,1,A,1,1,D,19,16,5,2,9,10,2,1,1,2,0,0,3.56,3.65,5.42,2022-23
SP1,06/01/2023,Barcelona,Sevilla,1,2,A,0,0,D,8,8,9,3,12,9,4,3,4,1,0,0,2.82,3.44,4.3,2022-23
SP1,13/01/2023,Barcelona,Real Sociedad,2,2,D,2,1,H,13,6,5,2,7,12,5,6,3,2,1,0,3.17,3.62,4.83,2022-23
SP1,20/01/2023,Barcelona,Villarreal,1,1,D,1,1,D,20,12,4,3,15,10,2,4,1,2,0,0,3.43,3.95,4.95,2022-23
SP1,27/01/2023,Barcelona,Athletic Club,4,1,H,0,0,D,8,8,8,6,17,10,8,3,3,3,0,0,4.19,3.61,3.51,2022-23
SP1,03/02/2023,Barcelona,Valencia,0,3,A,0,0,D,13,9,4,10,18,10,6,2,3,0,0,0,3.56,3.88,3.66,2022-23
SP1,10/02/2023,Barcelona,Real Betis,1,0,A,0,0,D,17,7,2,5,9,12,4,4,1,4,0,0,3.03,3.57,2.64,2022-23
SP1,17/02/2023,Barcelona,Osasuna,4,2,H,0,2,A,11,10,3,4,10,11,4,9,3,2,0,0,3.41,3.31,2.01,2022-23
SP1,24/02/2023,Barcelona,Celta Vigo,0,0,D,0,0,D,9,8,5,6,18,8,4,6,3,3,0,0,2.28,3.79,1.92,2022-23
SP1,03/03/2023,Barcelona,Getafe,0,0,D,0,0,D,12,7,7,6,9,7,3,4,3,0,0,0,2.07,3.56,5.29,2022-23
SP1,10/03/2023,Barcelona,Rayo Vallecano,2,3,H,0,0,D,6,6,3,4,12,8,5,3,4,2,0,0,2.15,2.83,4.3,2022-23
SP1,17/03/2023,Barcelona,Girona,0,0,A,0,0,D,12,10,11,7,7,16,5,5,0,2,0,0,2.08,3.72,4.34,2022-23
SP1,24/03/2023,Barcelona,Mallorca,1,1,D,0,0,D,14,10,6,3,11,12,4,4,3,0,0,0,1.85,3.9,4.11,2022-23
SP1,31/03/2023,Barcelona,Almeria,0,0,H,0,0,D,13,12,3,6,16,10,3,3,2,2,0,0,4.4,3.29,6.0,2022-23
SP1,07/04/2023,Barcelona,Cadiz,1,1,D,1,1,D,14,8,5,6,8,14,1,5,1,1,0,0,3.95,3.45,5.47,2022-23
SP1,14/04/2023,Barcelona,Granada,2,2,D,0,1,A,11,9,2,4,11,18,7,7,0,1,0,0,4.41,3.71,2.56,2022-23
SP1,21/04/2023,Barcelona,Las Palmas,0,5,A,0,0,D,11,12,11,5,7,12,6,6,2,1,0,0,3.6,3.69,5.98,2022-23
SP1,28/04/2023,Barcelona,Leganes,4,4,D,0,1,A,17,11,3,3,5,22,7,3,2,5,0,0,2.84,3.58,4.73,2022-23
SP1,05/05/2023,Atletico Madrid,Real Madrid,1,1,H,0,1,A,19,12,7,4,17,11,7,4,2,3,0,0,4.11,3.59,5.08,2022-23
SP1,12/05/2023,Atletico Madrid,Barcelona,1,0,H,1,0,H,20,12,7,3,12,19,8,1,0,5,0,1,2.64,2.98,4.46,2022-23
SP1,19/05/2023,Atletico Madrid,Sevilla,2,1,H,1,0,H,13,11,5,3,16,9,2,3,1,0,0,0,4.09,3.07,5.33,2022-23
SP1,26/05/2023,Atletico Madrid,Real Sociedad,2,2,A,0,0,D,19,9,5,3,10,12,6,5,5,2,0,0,4.14,2.84,2.15,2022-23
SP1,02/06/2023,Atletico Madrid,Villarreal,0,0,D,0,0,D,16,7,7,3,11,13,4,5,1,2,0,0,1.86,3.71,2.69,2022-23
SP1,12/08/2022,Atletico Madrid,Athletic Club,1,1,D,0,0,D,15,11,3,6,9,8,6,7,3,1,0,0,1.72,2.98,5.0,2022-23
SP1,19/08/2022,Atletico Madrid,Valencia,0,0,H,0,0,D,11,11,10,7,19,12,5,4,2,1,0,0,3.0,3.1,2.62,2022-23
SP1,26/08/2022,Atletico Madrid,Real Betis,2,2,D,1,1,D,22,8,4,3,14,7,4,7,1,0,0,0,3.58,3.68,5.18,2022-23
SP1,02/09/2022,Atletico Madrid,Osasuna,1,1,H,0,1,A,13,9,9,4,10,13,6,4,4,2,0,0,3.03,3.28,1.87,2022-23
SP1,09/09/2022,Atletico Madrid,Celta Vigo,4,0,H,0,0,D,12,13,8,4,8,7,5,5,0,1,0,0,1.56,3.34,2.75,2022-23
SP1,16/09/2022,Atletico Madrid,Getafe,0,0,D,0,0,D,10,6,6,5,8,12,2,7,3,3,0,0,1.6,3.01,5.01,2022-23
SP1,23/09/2022,Atletico Madrid,Rayo Vallecano,2,2,H,2,1,H,13,10,9,2,16,14,2,4,2,2,0,0,3.79,3.33,4.32,2022-23
SP1,30/09/2022,Atletico Madrid,Girona,2,2,D,1,2,A,13,9,6,6,13,16,7,4,2,3,0,0,2.69,3.38,4.74,2022-23
SP1,07/10/2022,Atletico Madrid,Mallorca,1,1,A,0,0,D,8,9,8,4,16,8,2,2,5,0,0,1,3.43,3.24,2.53,2022-23
SP1,14/10/2022,Atletico Madrid,Almeria,3,1,H,0,0,D,12,8,7,2,12,10,6,5,3,4,0,0,3.67,3.8,4.34,2022-23
SP1,21/10/2022,Atletico Madrid,Cadiz,3,3,D,1,0,H,15,5,5,5,11,10,6,6,2,3,0,0,3.68,3.19,4.01,2022-23
SP1,28/10/2022,Atletico Madrid,Granada,1,6,A,0,1,A,14,14,7,3,19,11,5,5,1,3,0,0,3.82,2.97,4.17,2022-23
SP1,04/11/2022,Atletico Madrid,Las Palmas,4,0,H,1,0,H,17,12,5,5,7,12,5,3,2,0,0,0,2.98,3.71,1.82,2022-23
SP1,11/11/2022,Atletico Madrid,Leganes,3,1,H,1,0,H,20,3,5,3,17,9,4,5,2,0,0,0,2.34,3.89,3.65,2022-23
SP1,18/11/2022,Sevilla,Real Madrid,0,2,A,0,2,A,11,11,5,1,11,7,5,6,3,0,0,0,3.92,3.83,3.33,2022-23
SP1,25/11/2022,Sevilla,Barcelona,1,1,D,0,0,D,10,8,6,4,10,7,2,5,2,2,0,0,3.4,3.03,2.69,2022-23
SP1,02/12/2022,Sevilla,Atletico Madrid,1,2,H,1,1,D,16,11,1,4,15,15,5,2,6,3,0,0,3.51,2.91,4.77,2022-23
SP1,09/12/2022,Sevilla,Real Sociedad,4,0,H,0,0,D,11,9,3,3,7,15,4,3,4,3,0,0,3.48,3.8,3.25,2022-23
SP1,16/12/2022,Sevilla,Villarreal,3,3,D,0,2,A,21,13,2,3,11,11,1,3,4,0,0,0,2.29,3.81,5.66,2022-23
SP1,23/12/2022,Sevilla,Athletic Club,2,3,H,2,1,H,11,8,6,2,12,13,6,7,3,2,0,0,3.25,2.93,3.89,2022-23
SP1,30/12/2022,Sevilla,Valencia,1,1,D,1,1,D,10,9,6,2,7,10,5,3,2,0,0,0,3.06,3.11,4.88,2022-23
SP1,06/01/2023,Sevilla,Real Betis,2,1,H,0,0,D,13,12,8,3,9,13,7,2,3,0,0,0,4.15,3.65,5.48,2022-23
SP1,13/01/2023,Sevilla,Osasuna,0,0,H,0,0,D,9,15,4,3,13,12,6,5,1,2,0,0,4.35,4.0,2.32,2022-23
SP1,20/01/2023,Sevilla,Celta Vigo,0,0,A,0,0,D,11,6,5,2,15,7,6,11,3,2,0,0,1.6,3.5,4.6,2022-23
SP1,27/01/2023,Sevilla,Getafe,2,2,H,2,1,H,11,6,9,3,13,12,1,10,0,5,1,0,2.93,2.95,1.97,2022-23
SP1,03/02/2023,Sevilla,Rayo Vallecano,5,0,H,2,0,H,27,9,7,2,14,12,4,2,0,1,0,0,2.88,3.44,4.51,2022-23
SP1,10/02/2023,Sevilla,Girona,1,0,H,1,0,H,19,9,3,6,10,19,4,5,3,2,0,0,1.56,3.32,5.31,2022-23
SP1,17/02/2023,Sevilla,Mallorca,1,1,D,1,1,D,16,9,3,2,11,15,5,3,1,2,0,0,3.66,3.94,4.2,2022-23
SP1,24/02/2023,Sevilla,Almeria,1,2,H,1,0,H,13,4,6,4,24,7,6,8,4,1,0,0,2.65,2.91,5.64,2022-23
SP1,03/03/2023,Sevilla,Cadiz,1,6,A,1,0,H,13,13,1,4,13,14,4,5,2,2,0,0,3.96,2.96,2.61,2022-23
SP1,10/03/2023,Sevilla,Granada,0,0,D,0,0,D,14,3,2,2,11,16,7,3,2,2,0,0,4.37,3.35,3.19,2022-23
SP1,17/03/2023,Sevilla,Las Palmas,1,1,H,1,0,H,12,10,11,4,16,13,7,2,10,2,0,0,1.58,3.67,3.53,2022-23
SP1,24/03/2023,Sevilla,Leganes,2,0,H,0,0,D,12,9,5,3,13,4,5,7,3,0,0,0,2.33,3.66,3.61,2022-23
SP1,31/03/2023,Real Sociedad,Real Madrid,1,1,D,1,1,D,19,6,3,2,12,5,3,1,1,6,0,0,2.13,3.78,5.96,2022-23
SP1,07/04/2023,Real Sociedad,Barcelona,1,1,A,1,0,H,15,13,5,1,10,13,4,2,2,1,0,0,2.94,2.96,2.31,2022-23
