Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,season
SP1,2022-04-23 00:00:00+00:00,mallorca,granada,1,1,d,1,1,d,10,11,4,4,19,6,6,4,2,2,1,0,2.84,3.05,5.93,2021-22
SP1,2022-04-30 00:00:00+00:00,mallorca,las palmas,2,0,h,0,0,d,12,9,4,4,14,7,7,1,1,3,0,1,3.57,3.93,3.97,2021-22
SP1,2022-05-07 00:00:00+00:00,mallorca,leganes,4,1,h,1,1,d,16,18,3,3,11,7,1,6,2,1,1,0,1.75,3.51,3.55,2021-22
SP1,2022-05-14 00:00:00+00:00,almeria,real madrid,3,1,h,0,1,a,20,18,5,7,13,4,3,5,2,6,0,1,1.56,3.17,2.32,2021-22
SP1,2022-05-21 00:00:00+00:00,almeria,barcelona,1,1,d,0,0,d,13,12,7,4,10,13,2,0,0,2,0,0,2.47,3.04,3.75,2021-22
SP1,2021-08-14 00:00:00+00:00,almeria,atletico madrid,2,1,a,0,1,a,12,15,2,3,11,12,5,6,2,0,0,0,3.85,3.82,4.19,2021-22
SP1,2021-08-21 00:00:00+00:00,almeria,sevilla,4,0,h,2,0,h,13,5,3,2,12,10,8,6,2,1,0,0,4.25,3.87,5.17,2021-22
SP1,2021-08-28 00:00:00+00:00,almeria,real sociedad,1,1,h,1,1,d,14,5,6,2,9,8,2,5,3,2,0,0,3.1,3.46,2.17,2021-22
SP1,2021-09-04 00:00:00+00:00,almeria,villarreal,2,2,d,0,1,a,15,9,9,1,15,8,6,1,6,4,0,0,2.85,2.9,3.62,2021-22
SP1,2021-09-11 00:00:00+00:00,almeria,athletic club,5,0,h,2,0,h,15,16,5,3,13,18,3,3,2,1,0,0,3.5,3.66,4.1,2021-22
SP1,2021-09-18 00:00:00+00:00,almeria,valencia,0,1,h,0,0,d,14,7,5,5,14,13,3,2,1,0,0,0,1.66,3.93,5.62,2021-22
SP1,2021-09-25 00:00:00+00:00,almeria,real betis,1,0,h,1,0,h,10,5,5,4,9,9,5,1,2,1,0,0,4.45,3.81,1.88,2021-22
SP1,2021-10-02 00:00:00+00:00,almeria,osasuna,1,3,a,1,0,h,17,9,7,2,12,12,4,4,4,1,0,0,3.71,3.81,5.66,2021-22
SP1,2021-10-09 00:00:00+00:00,almeria,celta vigo,5,1,h,1,0,h,11,9,3,7,5,10,8,7,2,1,0,0,2.09,4.0,2.7,2021-22
SP1,2021-10-16 00:00:00+00:00,almeria,getafe,2,1,h,2,0,h,14,11,4,2,9,15,3,2,3,3,0,0,2.06,3.68,5.88,2021-22
SP1,2021-10-23 00:00:00+00:00,almeria,rayo vallecano,3,0,h,0,0,d,18,12,6,3,20,10,4,1,1,1,0,0,4.15,3.51,1.93,2021-22
SP1,2021-10-30 00:00:00+00:00,almeria,girona,0,2,h,0,0,d,11,12,7,2,18,18,3,3,3,5,0,0,1.9,3.56,4.67,2021-22
SP1,2021-11-06 00:00:00+00:00,almeria,mallorca,2,2,a,2,1,h,12,18,3,7,8,13,4,5,1,4,0,0,3.68,3.45,3.99,2021-22
SP1,2021-11-13 00:00:00+00:00,almeria,cadiz,4,0,h,1,0,h,13,13,4,4,14,12,1,7,2,2,0,0,4.4,3.08,4.2,2021-22
SP1,2021-11-20 00:00:00+00:00,almeria,granada,2,2,d,0,0,d,13,5,4,1,10,9,4,4,3,2,0,0,2.2,3.65,4.63,2021-22
SP1,2021-11-27 00:00:00+00:00,almeria,las palmas,1,0,h,0,0,d,15,11,5,2,9,16,1,2,4,0,0,0,3.26,2.84,4.33,2021-22
SP1,2021-12-04 00:00:00+00:00,almeria,leganes,0,0,d,0,0,d,14,7,6,1,8,11,6,3,2,1,0,0,2.4,3.37,2.52,2021-22
SP1,2021-12-11 00:00:00+00:00,cadiz,real madrid,1,1,d,0,1,a,10,8,6,1,12,7,6,8,2,2,0,0,2.16,3.88,2.32,2021-22
SP1,2021-12-18 00:00:00+00:00,cadiz,barcelona,1,1,a,1,1,d,14,7,3,5,11,6,7,2,0,2,0,0,3.79,3.22,2.12,2021-22
SP1,2021-12-25 00:00:00+00:00,cadiz,atletico madrid,1,2,a,1,0,h,20,8,2,6,12,14,5,2,1,1,0,0,3.12,3.34,3.38,2021-22
SP1,2022-01-01 00:00:00+00:00,cadiz,sevilla,1,1,d,1,0,h,17,10,9,5,12,16,1,2,4,0,2,1,2.4,3.38,3.14,2021-22
SP1,2022-01-08 00:00:00+00:00,cadiz,real sociedad,0,1,a,0,0,d,16,8,8,6,8,6,7,6,4,6,0,0,3.67,2.86,2.46,2021-22
SP1,2022-01-15 00:00:00+00:00,cadiz,villarreal,2,2,d,1,1,d,16,14,2,5,16,18,3,8,1,2,0,0,4.02,4.0,5.17,2021-22
SP1,2022-01-22 00:00:00+00:00,cadiz,athletic club,1,1,a,0,0,d,16,9,4,3,12,11,7,7,2,3,0,0,1.86,3.69,5.06,2021-22
SP1,2022-01-29 00:00:00+00:00,cadiz,valencia,2,0,h,2,0,h,15,13,5,4,17,12,3,3,3,0,0,1,2.99,3.72,4.7,2021-22
SP1,2022-02-05 00:00:00+00:00,cadiz,real betis,0,3,a,0,1,a,11,10,3,5,15,8,7,7,2,1,0,1,2.99,2.87,3.61,2021-22
SP1,2022-02-12 00:00:00+00:00,cadiz,osasuna,1,2,h,0,0,d,7,9,4,3,11,9,7,3,7,0,0,0,2.88,3.69,4.44,2021-22
SP1,2022-02-19 00:00:00+00:00,cadiz,celta vigo,2,0,h,0,0,d,7,8,2,3,9,14,10,3,2,1,0,0,4.08,3.6,2.13,2021-22
SP1,2022-02-26 00:00:00+00:00,cadiz,getafe,3,1,h,1,0,h,7,9,2,6,10,9,2,5,2,2,0,0,2.65,3.19,3.21,2021-22
SP1,2022-03-05 00:00:00+00:00,cadiz,rayo vallecano,3,3,d,1,0,h,10,8,6,6,12,9,3,8,4,1,0,0,4.03,3.35,2.82,2021-22
SP1,2022-03-12 00:00:00+00:00,cadiz,girona,2,1,a,2,0,h,21,12,6,3,8,13,4,2,3,3,0,0,2.04,2.91,5.9,2021-22
SP1,2022-03-19 00:00:00+00:00,cadiz,mallorca,0,1,a,0,0,d,17,12,3,3,7,8,3,3,2,2,0,0,4.05,3.69,4.04,2021-22
SP1,2022-03-26 00:00:00+00:00,cadiz,almeria,2,1,h,2,1,h,13,7,5,2,7,14,7,7,3,1,0,0,3.09,3.54,2.34,2021-22
SP1,2022-04-02 00:00:00+00:00,cadiz,granada,0,0,d,0,0,d,16,12,4,3,9,7,4,8,4,2,0,0,1.6,3.43,3.25,2021-22
SP1,2022-04-09 00:00:00+00:00,cadiz,las palmas,1,1,h,1,0,h,6,7,7,6,14,9,6,1,3,0,0,0,3.71,3.43,2.21,2021-22
SP1,2022-04-16 00:00:00+00:00,cadiz,leganes,1,2,h,0,2,a,14,8,5,2,8,10,4,3,3,1,0,0,2.0,3.85,1.96,2021-22
SP1,2022-04-23 00:00:00+00:00,granada,real madrid,0,2,a,0,1,a,14,10,3,5,11,11,5,6,2,2,0,0,4.26,3.08,5.26,2021-22
SP1,2022-04-30 00:00:00+00:00,granada,barcelona,1,2,a,0,1,a,9,7,7,2,20,12,3,2,4,3,0,0,2.9,3.11,3.67,2021-22
SP1,2022-05-07 00:00:00+00:00,granada,atletico madrid,1,1,h,1,0,h,17,13,2,1,9,10,5,5,3,3,0,1,2.11,3.08,5.22,2021-22
SP1,2022-05-14 00:00:00+00:00,granada,sevilla,0,2,a,0,2,a,13,11,3,4,18,12,5,7,2,4,0,0,3.42,3.07,5.86,2021-22
SP1,2022-05-21 00:00:00+00:00,granada,real sociedad,0,2,a,0,1,a,9,14,7,1,11,11,7,2,3,4,0,0,2.32,3.52,4.67,2021-22
SP1,2021-08-14 00:00:00+00:00,granada,villarreal,0,0,d,0,0,d,13,7,4,5,18,11,6,6,2,1,0,0,1.79,3.66,4.03,2021-22
SP1,2021-08-21 00:00:00+00:00,granada,athletic club,2,2,d,2,0,h,12,11,7,1,12,12,2,5,1,3,0,0,1.91,3.94,2.27,2021-22
SP1,2021-08-28 00:00:00+00:00,granada,valencia,0,0,h,0,0,d,11,12,5,4,13,11,2,3,2,4,0,0,2.44,3.8,3.43,2021-22
SP1,2021-09-04 00:00:00+00:00,granada,real betis,2,2,d,0,0,d,15,8,3,3,15,11,5,2,4,2,0,0,1.53,3.59,5.79,2021-22
SP1,2021-09-11 00:00:00+00:00,granada,osasuna,2,0,h,1,0,h,17,7,6,6,11,5,4,3,7,2,0,0,4.43,2.83,4.42,2021-22
SP1,2021-09-18 00:00:00+00:00,granada,celta vigo,1,1,a,0,0,d,11,12,7,7,12,12,4,7,1,1,0,1,2.06,2.93,3.37,2021-22
SP1,2021-09-25 00:00:00+00:00,granada,getafe,0,0,d,0,0,d,14,8,7,8,10,10,1,1,2,3,0,0,3.31,3.74,4.75,2021-22
SP1,2021-10-02 00:00:00+00:00,granada,rayo vallecano,1,0,h,0,0,d,21,5,8,2,11,9,7,5,3,3,0,0,2.89,3.6,3.18,2021-22
SP1,2021-10-09 00:00:00+00:00,granada,girona,4,3,a,2,0,h,11,12,6,4,16,14,4,2,5,2,0,0,3.58,2.82,2.46,2021-22
SP1,2021-10-16 00:00:00+00:00,granada,mallorca,3,0,h,1,0,h,16,9,7,2,11,9,8,3,1,1,0,0,2.6,3.64,3.59,2021-22
SP1,2021-10-23 00:00:00+00:00,granada,almeria,2,0,h,1,0,h,7,12,7,3,14,9,3,0,5,3,0,0,4.03,3.18,3.8,2021-22
SP1,2021-10-30 00:00:00+00:00,granada,cadiz,3,0,h,0,0,d,21,8,5,4,13,9,6,5,0,2,1,0,2.76,3.42,2.46,2021-22
SP1,2021-11-06 00:00:00+00:00,granada,las palmas,1,1,d,1,0,h,8,11,6,3,12,8,2,1,0,3,0,0,1.71,3.09,3.13,2021-22
SP1,2021-11-13 00:00:00+00:00,granada,leganes,2,1,h,2,0,h,11,7,6,3,13,8,2,4,3,2,0,1,3.64,3.63,3.3,2021-22
SP1,2021-11-20 00:00:00+00:00,las palmas,real madrid,0,3,a,0,0,d,8,4,7,1,8,9,1,6,3,2,0,0,2.26,3.24,3.23,2021-22
SP1,2021-11-27 00:00:00+00:00,las palmas,barcelona,0,1,a,0,0,d,14,11,7,4,13,12,8,3,2,1,0,1,4.37,3.68,2.52,2021-22
SP1,2021-12-04 00:00:00+00:00,las palmas,atletico madrid,2,2,d,1,0,h,16,10,9,5,12,17,5,10,2,1,0,0,1.68,3.1,1.96,2021-22
SP1,2021-12-11 00:00:00+00:00,las palmas,sevilla,1,1,d,0,0,d,15,6,2,4,7,8,8,5,1,2,1,0,3.77,3.73,4.49,2021-22
SP1,2021-12-18 00:00:00+00:00,las palmas,real sociedad,3,1,h,0,1,a,15,14,4,5,9,16,3,3,1,1,0,0,1.88,3.0,2.7,2021-22
SP1,2021-12-25 00:00:00+00:00,las palmas,villarreal,0,2,a,0,0,d,10,9,3,4,11,16,2,5,5,2,0,0,1.77,3.73,4.51,2021-22
SP1,2022-01-01 00:00:00+00:00,las palmas,athletic club,5,2,h,0,0,d,21,14,5,6,9,17,5,3,1,1,0,0,2.99,3.31,3.03,2021-22
SP1,2022-01-08 00:00:00+00:00,las palmas,valencia,3,2,h,2,0,h,16,12,7,8,10,8,9,7,6,2,0,0,2.2,2.83,3.68,2021-22
SP1,2022-01-15 00:00:00+00:00,las palmas,real betis,0,2,a,0,1,a,11,8,5,2,17,13,3,4,0,0,0,0,3.51,3.04,3.78,2021-22
SP1,2022-01-22 00:00:00+00:00,las palmas,osasuna,2,0,h,1,0,h,14,11,4,6,12,5,6,5,2,3,0,0,2.92,3.73,5.16,2021-22
SP1,2022-01-29 00:00:00+00:00,las palmas,celta vigo,0,2,a,0,1,a,11,13,6,2,15,19,4,0,2,3,0,1,4.16,3.11,3.15,2021-22
SP1,2022-02-05 00:00:00+00:00,las palmas,getafe,2,0,a,1,0,h,8,8,5,1,11,12,6,5,1,1,0,0,3.56,3.45,3.07,2021-22
SP1,2022-02-12 00:00:00+00:00,las palmas,rayo vallecano,0,1,h,0,0,d,13,14,4,2,13,12,7,5,2,5,0,0,2.36,3.16,2.26,2021-22
SP1,2022-02-19 00:00:00+00:00,las palmas,girona,1,1,h,1,1,d,7,7,4,6,11,13,7,1,2,2,0,0,1.86,2.96,4.53,2021-22
SP1,2022-02-26 00:00:00+00:00,las palmas,mallorca,2,0,h,2,0,h,17,6,3,4,9,7,3,7,2,1,0,0,3.97,2.84,3.38,2021-22
SP1,2022-03-05 00:00:00+00:00,las palmas,almeria,1,1,d,1,0,h,16,10,4,4,12,12,9,1,3,2,0,1,2.13,3.42,5.07,2021-22
SP1,2022-03-12 00:00:00+00:00,las palmas,cadiz,3,3,d,0,0,d,16,11,7,4,13,19,3,4,2,2,1,0,3.19,3.59,5.47,2021-22
SP1,2022-03-19 00:00:00+00:00,las palmas,granada,1,1,h,0,1,a,11,9,1,7,11,11,2,3,3,0,0,0,3.63,3.49,2.45,2021-22
SP1,2022-03-26 00:00:00+00:00,las palmas,leganes,1,1,d,1,1,d,13,10,4,2,14,10,4,2,0,1,0,0,3.33,3.15,4.21,2021-22
SP1,2022-04-02 00:00:00+00:00,leganes,real madrid,2,0,h,0,0,d,17,15,5,5,13,19,1,4,0,2,1,0,4.4,3.36,4.73,2021-22
SP1,2022-04-09 00:00:00+00:00,leganes,barcelona,4,0,h,0,0,d,15,12,3,3,13,11,7,1,5,2,0,0,2.95,3.87,4.26,2021-22
SP1,2022-04-16 00:00:00+00:00,leganes,atletico madrid,0,4,a,0,0,d,16,9,10,8,17,8,4,0,2,5,0,0,4.47,3.55,5.33,2021-22
SP1,2022-04-23 00:00:00+00:00,leganes,sevilla,2,0,h,0,0,d,15,9,5,2,12,20,3,1,2,3,0,0,2.3,3.56,3.71,2021-22
SP1,2022-04-30 00:00:00+00:00,leganes,real sociedad,2,1,h,2,1,h,21,12,10,5,16,10,4,3,1,1,0,0,4.29,3.04,2.27,2021-22
SP1,2022-05-07 00:00:00+00:00,leganes,villarreal,0,1,a,0,1,a,17,6,5,4,7,13,3,4,1,1,0,0,3.04,3.99,5.23,2021-22
SP1,2022-05-14 00:00:00+00:00,leganes,athletic club,1,1,d,1,0,h,17,10,8,6,10,20,6,2,2,2,1,0,2.87,2.93,5.55,2021-22
SP1,2022-05-21 00:00:00+00:00,leganes,valencia,1,1,d,1,1,d,12,10,6,4,14,11,5,2,1,3,0,0,2.68,2.95,3.73,2021-22
SP1,2021-08-14 00:00:00+00:00,leganes,real betis,0,3,a,0,1,a,10,15,2,1,15,9,6,5,4,2,1,0,4.06,2.87,4.1,2021-22
SP1,2021-08-21 00:00:00+00:00,leganes,osasuna,1,2,h,0,1,a,11,7,6,5,14,5,5,2,4,2,0,0,4.48,3.03,3.87,2021-22
SP1,2021-08-28 00:00:00+00:00,leganes,celta vigo,3,0,h,1,0,h,9,10,4,7,8,7,1,1,0,2,0,0,3.95,3.87,3.71,2021-22
SP1,2021-09-04 00:00:00+00:00,leganes,getafe,1,1,d,1,1,d,12,14,4,3,10,12,5,8,2,3,0,0,3.54,3.18,4.51,2021-22
SP1,2021-09-11 00:00:00+00:00,leganes,rayo vallecano,2,1,h,1,1,d,10,13,7,4,15,12,5,5,2,2,0,0,3.28,3.49,3.48,2021-22
SP1,2021-09-18 00:00:00+00:00,leganes,girona,1,1,d,0,1,a,19,11,8,5,11,11,6,4,1,2,1,0,2.36,3.2,5.86,2021-22
SP1,2021-09-25 00:00:00+00:00,leganes,mallorca,0,3,a,0,1,a,15,7,3,3,10,16,2,3,0,1,0,0,4.13,3.82,4.64,2021-22
SP1,2021-10-02 00:00:00+00:00,leganes,almeria,0,2,a,0,1,a,21,9,4,5,11,10,5,8,4,2,1,1,2.75,2.88,1.98,2021-22
SP1,2021-10-09 00:00:00+00:00,leganes,cadiz,1,1,a,0,0,d,12,9,6,1,11,14,8,6,2,3,0,0,1.82,2.94,4.31,2021-22
SP1,2021-10-16 00:00:00+00:00,leganes,granada,0,3,a,0,1,a,15,9,5,3,16,9,4,7,3,1,0,0,2.72,3.33,3.83,2021-22
SP1,2021-10-23 00:00:00+00:00,leganes,las palmas,1,1,h,0,0,d,16,10,1,2,14,15,2,3,2,3,0,0,2.56,3.59,4.55,2021-22
SP1,2022-08-12 00:00:00+00:00,real madrid,barcelona,1,3,a,1,1,d,12,8,7,4,11,13,7,3,1,2,0,0,4.47,3.5,4.75,2022-23
SP1,2022-08-19 00:00:00+00:00,real madrid,atletico madrid,2,1,h,0,0,d,9,11,5,5,14,15,6,4,2,2,0,0,4.22,3.16,2.21,2022-23
SP1,2022-08-26 00:00:00+00:00,real madrid,sevilla,1,0,a,1,0,h,18,10,3,4,18,8,5,4,2,2,0,0,3.69,3.0,2.54,2022-23
SP1,2022-09-02 00:00:00+00:00,real madrid,real sociedad,3,1,h,0,1,a,13,14,3,3,18,8,7,3,6,3,0,0,1.54,3.35,3.64,2022-23
SP1,2022-09-09 00:00:00+00:00,real madrid,villarreal,3,3,h,2,1,h,11,11,4,2,12,16,6,7,2,4,0,1,4.1,3.84,5.35,2022-23
SP1,2022-09-16 00:00:00+00:00,real madrid,athletic club,0,2,a,0,2,a,15,11,5,6,16,13,7,0,0,3,1,0,1.74,3.12,3.2,2022-23
SP1,2022-09-23 00:00:00+00:00,real madrid,valencia,0,0,d,0,0,d,16,7,8,4,7,15,7,5,1,3,0,0,4.4,3.19,5.26,2022-23
SP1,2022-09-30 00:00:00+00:00,real madrid,real betis,3,3,d,2,1,h,15,11,8,3,12,13,4,4,3,2,0,0,1.68,3.45,2.21,2022-23
SP1,2022-10-07 00:00:00+00:00,real madrid,osasuna,0,5,a,0,1,a,11,6,4,4,16,13,8,2,3,1,0,0,3.26,3.49,5.28,2022-23
SP1,2022-10-14 00:00:00+00:00,real madrid,celta vigo,2,2,a,0,0,d,11,10,2,4,12,11,8,2,1,2,0,0,2.89,3.15,2.72,2022-23
SP1,2022-10-21 00:00:00+00:00,real madrid,getafe,2,2,h,0,0,d,14,9,6,4,13,6,3,4,0,1,0,0,4.38,3.51,3.8,2022-23
SP1,2022-10-28 00:00:00+00:00,real madrid,rayo vallecano,5,0,h,2,0,h,13,10,4,5,17,9,6,6,2,2,0,0,3.53,4.0,3.19,2022-23
SP1,2022-11-04 00:00:00+00:00,real madrid,girona,3,2,h,2,2,d,13,15,4,4,7,10,4,6,3,2,0,0,4.19,3.78,4.85,2022-23
SP1,2022-11-11 00:00:00+00:00,real madrid,mallorca,0,1,a,0,1,a,15,16,3,5,13,16,2,3,3,2,0,0,3.47,2.9,5.11,2022-23
SP1,2022-11-18 00:00:00+00:00,real madrid,almeria,2,1,h,0,0,d,20,9,5,4,9,8,6,5,1,2,0,0,3.83,3.19,2.71,2022-23
SP1,2022-11-25 00:00:00+00:00,real madrid,cadiz,4,1,h,0,0,d,10,7,6,5,13,12,8,5,3,1,0,0,4.36,3.71,4.28,2022-23
SP1,2022-12-02 00:00:00+00:00,real madrid,granada,0,3,a,0,1,a,14,14,6,1,16,15,4,2,1,1,0,0,3.32,3.06,3.58,2022-23
SP1,2022-12-09 00:00:00+00:00,real madrid,las palmas,1,3,a,1,1,d,10,12,2,0,8,9,6,9,3,2,1,0,3.0,2.95,3.91,2022-23
SP1,2022-12-16 00:00:00+00:00,real madrid,leganes,1,0,h,0,0,d,10,11,6,5,15,14,5,5,3,0,0,0,1.97,3.41,2.06,2022-23
SP1,2022-12-23 00:00:00+00:00,barcelona,real madrid,1,1,d,0,0,d,10,18,8,1,6,12,1,5,3,3,0,0,2.8,3.42,3.96,2022-23
SP1,2022-12-30 00:00:00+00:00,barcelona,atletico madrid,1,1,a,1,1,d,19,16,5,2,9,10,2,1,1,2,0,0,3.56,3.65,5.42,2022-23
SP1,2023-01-06 00:00:00+00:00,barcelona,sevilla,1,2,a,0,0,d,8,8,9,3,12,9,4,3,4,1,0,0,2.82,3.44,4.3,2022-23
SP1,2023-01-13 00:00:00+00:00,barcelona,real sociedad,2,2,d,2,1,h,13,6,5,2,7,12,5,6,3,2,1,0,3.17,3.62,4.83,2022-23
SP1,2023-01-20 00:00:00+00:00,barcelona,villarreal,1,1,d,1,1,d,20,12,4,3,15,10,2,4,1,2,0,0,3.43,3.95,4.95,2022-23
SP1,2023-01-27 00:00:00+00:00,barcelona,athletic club,4,1,h,0,0,d,8,8,8,6,17,10,8,3,3,3,0,0,4.19,3.61,3.51,2022-23
SP1,2023-02-03 00:00:00+00:00,barcelona,valencia,0,3,a,0,0,d,13,9,4,8,18,10,6,2,3,0,0,0,3.56,3.88,3.66,2022-23
SP1,2023-02-10 00:00:00+00:00,barcelona,real betis,1,0,a,0,0,d,17,7,2,5,9,12,4,4,1,4,0,0,3.03,3.57,2.64,2022-23
SP1,2023-02-17 00:00:00+00:00,barcelona,osasuna,4,2,h,0,2,a,11,10,3,4,10,11,4,9,3,2,0,0,3.41,3.31,2.01,2022-23
SP1,2023-02-24 00:00:00+00:00,barcelona,celta vigo,0,0,d,0,0,d,9,8,5,6,18,8,4,6,3,3,0,0,2.28,3.79,1.92,2022-23
SP1,2023-03-03 00:00:00+00:00,barcelona,getafe,0,0,d,0,0,d,12,7,7,6,9,7,3,4,3,0,0,0,2.07,3.56,5.29,2022-23
SP1,2023-03-10 00:00:00+00:00,barcelona,rayo vallecano,2,3,h,0,0,d,6,6,3,4,12,8,5,3,4,2,0,0,2.15,2.83,4.3,2022-23
SP1,2023-03-17 00:00:00+00:00,barcelona,girona,0,0,a,0,0,d,12,10,11,7,7,16,5,5,0,2,0,0,2.08,3.72,4.34,2022-23
SP1,2023-03-24 00:00:00+00:00,barcelona,mallorca,1,1,d,0,0,d,14,10,6,3,11,12,4,4,3,0,0,0,1.85,3.9,4.11,2022-23
SP1,2023-03-31 00:00:00+00:00,barcelona,almeria,0,0,h,0,0,d,13,12,3,6,16,10,3,3,2,2,0,0,4.4,3.29,6.0,2022-23
SP1,2023-04-07 00:00:00+00:00,barcelona,cadiz,1,1,d,1,1,d,14,8,5,6,8,14,1,5,1,1,0,0,3.95,3.45,5.47,2022-23
SP1,2023-04-14 00:00:00+00:00,barcelona,granada,2,2,d,0,1,a,11,9,2,4,11,18,7,7,0,1,0,0,4.41,3.71,2.56,2022-23
SP1,2023-04-21 00:00:00+00:00,barcelona,las palmas,0,5,a,0,0,d,11,12,11,5,7,12,6,6,2,1,0,0,3.6,3.69,5.98,2022-23
SP1,2023-04-28 00:00:00+00:00,barcelona,leganes,4,4,d,0,1,a,17,11,3,3,5,22,7,3,2,5,0,0,2.84,3.58,4.73,2022-23
SP1,2023-05-05 00:00:00+00:00,atletico madrid,real madrid,1,1,h,0,1,a,19,12,7,4,17,11,7,4,2,3,0,0,4.11,3.59,5.08,2022-23
SP1,2023-05-12 00:00:00+00:00,atletico madrid,barcelona,1,0,h,1,0,h,20,12,7,3,12,19,8,1,0,5,0,1,2.64,2.98,4.46,2022-23
SP1,2023-05-19 00:00:00+00:00,atletico madrid,sevilla,2,1,h,1,0,h,13,11,5,3,16,9,2,3,1,0,0,0,4.09,3.07,5.33,2022-23
SP1,2023-05-26 00:00:00+00:00,atletico madrid,real sociedad,2,2,a,0,0,d,19,9,5,3,10,12,6,5,5,2,0,0,4.14,2.84,2.15,2022-23
SP1,2023-06-02 00:00:00+00:00,atletico madrid,villarreal,0,0,d,0,0,d,16,7,7,3,11,13,4,5,1,2,0,0,1.86,3.71,2.69,2022-23
SP1,2022-08-12 00:00:00+00:00,atletico madrid,athletic club,1,1,d,0,0,d,15,11,3,6,9,8,6,7,3,1,0,0,1.72,2.98,5.0,2022-23
SP1,2022-08-19 00:00:00+00:00,atletico madrid,valencia,0,0,h,0,0,d,11,11,10,7,19,12,5,4,2,1,0,0,3.0,3.1,2.62,2022-23
SP1,2022-08-26 00:00:00+00:00,atletico madrid,real betis,2,2,d,1,1,d,21,8,4,3,14,7,4,7,1,0,0,0,3.58,3.68,5.18,2022-23
SP1,2022-09-02 00:00:00+00:00,atletico madrid,osasuna,1,1,h,0,1,a,13,9,9,4,10,13,6,4,4,2,0,0,3.03,3.28,1.87,2022-23
SP1,2022-09-09 00:00:00+00:00,atletico madrid,celta vigo,4,0,h,0,0,d,12,13,8,4,8,7,5,5,0,1,0,0,1.56,3.34,2.75,2022-23
SP1,2022-09-16 00:00:00+00:00,atletico madrid,getafe,0,0,d,0,0,d,10,6,6,5,8,12,2,7,3,3,0,0,1.6,3.01,5.01,2022-23
SP1,2022-09-23 00:00:00+00:00,atletico madrid,rayo vallecano,2,2,h,2,1,h,13,10,9,2,16,14,2,4,2,2,0,0,3.79,3.33,4.32,2022-23
SP1,2022-09-30 00:00:00+00:00,atletico madrid,girona,2,2,d,1,2,a,13,9,6,6,13,16,7,4,2,3,0,0,2.69,3.38,4.74,2022-23
SP1,2022-10-07 00:00:00+00:00,atletico madrid,mallorca,1,1,a,0,0,d,8,9,8,4,16,8,2,2,5,0,0,1,3.43,3.24,2.53,2022-23
SP1,2022-10-14 00:00:00+00:00,atletico madrid,almeria,3,1,h,0,0,d,12,8,7,2,12,10,6,5,3,4,0,0,3.67,3.8,4.34,2022-23
SP1,2022-10-21 00:00:00+00:00,atletico madrid,cadiz,3,3,d,1,0,h,15,5,5,5,11,10,6,6,2,3,0,0,3.68,3.19,4.01,2022-23
SP1,2022-10-28 00:00:00+00:00,atletico madrid,granada,1,5,a,0,1,a,14,14,7,3,19,11,5,5,1,3,0,0,3.82,2.97,4.17,2022-23
SP1,2022-11-04 00:00:00+00:00,atletico madrid,las palmas,4,0,h,1,0,h,17,12,5,5,7,12,5,3,2,0,0,0,2.98,3.71,1.82,2022-23
SP1,2022-11-11 00:00:00+00:00,atletico madrid,leganes,3,1,h,1,0,h,20,3,5,3,17,9,4,5,2,0,0,0,2.34,3.89,3.65,2022-23
SP1,2022-11-18 00:00:00+00:00,sevilla,real madrid,0,2,a,0,2,a,11,11,5,1,11,7,5,6,3,0,0,0,3.92,3.83,3.33,2022-23
SP1,2022-11-25 00:00:00+00:00,sevilla,barcelona,1,1,d,0,0,d,10,8,6,4,10,7,2,5,2,2,0,0,3.4,3.03,2.69,2022-23
SP1,2022-12-02 00:00:00+00:00,sevilla,atletico madrid,1,2,h,1,1,d,16,11,1,4,15,15,5,2,6,3,0,0,3.51,2.91,4.77,2022-23
SP1,2022-12-09 00:00:00+00:00,sevilla,real sociedad,4,0,h,0,0,d,11,9,3,3,7,15,4,3,4,3,0,0,3.48,3.8,3.25,2022-23
SP1,2022-12-16 00:00:00+00:00,sevilla,villarreal,3,3,d,0,2,a,21,13,2,3,11,11,1,3,4,0,0,0,2.29,3.81,5.66,2022-23
SP1,2022-12-23 00:00:00+00:00,sevilla,athletic club,2,3,h,2,1,h,11,8,6,2,12,13,6,7,3,2,0,0,3.25,2.93,3.89,2022-23
SP1,2022-12-30 00:00:00+00:00,sevilla,valencia,1,1,d,1,1,d,10,9,6,2,7,10,5,3,2,0,0,0,3.06,3.11,4.88,2022-23
SP1,2023-01-06 00:00:00+00:00,sevilla,real betis,2,1,h,0,0,d,13,12,8,3,9,13,7,2,3,0,0,0,4.15,3.65,5.48,2022-23
SP1,2023-01-13 00:00:00+00:00,sevilla,osasuna,0,0,h,0,0,d,9,15,4,3,13,12,6,5,1,2,0,0,4.35,4.0,2.32,2022-23
SP1,2023-01-20 00:00:00+00:00,sevilla,celta vigo,0,0,a,0,0,d,11,6,5,2,15,7,6,11,3,2,0,0,1.6,3.5,4.6,2022-23
SP1,2023-01-27 00:00:00+00:00,sevilla,getafe,2,2,h,2,1,h,11,6,9,3,13,12,1,10,0,5,1,0,2.93,2.95,1.97,2022-23
